551,2014266972,工资,2022/6/14 14:39,https://weibo.com/2014266972/LxJlfayTc?refer_flag=1001030103_,2014266972,4.78E+15,步履不停的叶子酱,0,2,3,nan,nan,[可爱]6月份还没过半已经提前花完七月份的工资了,2011/3/18 18:53
269,5790598412,工资,2022/6/14 14:29,https://weibo.com/5790598412/LxJhgbZeJ?refer_flag=1001030103_,5790598412,4.78E+15,来个妖怪抓走我,0,0,0,95号汽油进入10元时代,95号汽油进入10元时代,毛丫说:你们真该关心关心学生。是谁一天要工作24小时的，是学生；是谁工作了一天还没工资，只有一张薄薄的试卷的，是学生；是谁每天被批评还不能反抗的，还是学生。你说该不该关心我,2015/12/12 22:00
53,5816449771,工资,2022/6/14 14:28,https://weibo.com/5816449771/LxJgQsjCf?refer_flag=1001030103_,5816449771,4.78E+15,语墨语言,0,0,0,nan,nan,虽然最近企业难做破产欠钱拖工资的不少，但是欠债还钱不是天经地义吗，咋罗永浩是还了不该他还的钱了吗，怎么搞的好像多么伟大似的,2015/12/30 11:04
707,3085434543,工资,2022/6/14 14:15,https://weibo.com/3085434543/LxJbIaqzg?refer_flag=1001030103_,3085434543,4.78E+15,小绵羊今晚硬要请我吃羊肉串,0,0,0,星巴克中国回应未消费能否用洗手间,星巴克中国回应未消费能否用洗手间,我就是不能没有这份工作，这份还不错的工资，所以只能忍气吞声的硬着头皮干下去，还得从头到尾的想着怎么干,2012/11/2 21:58
471,1524933263,工资,2022/6/14 14:11,https://weibo.com/1524933263/LxJaffdPa?refer_flag=1001030103_,1524933263,4.78E+15,请叫我小红,1,0,0,nan,nan,拿着三千五的工资天天加班干活偷溜出来心系天下[doge][doge]#三星荣誉星粉团[超话]#,2009/11/3 14:13
2467,5651414884,工资,2022/6/14 14:11,https://weibo.com/5651414884/LxJ9V4a3I?refer_flag=1001030103_,5651414884,4.78E+15,Fan梓Long,0,6,8,nan,nan,我每个月第一天都想着这个月我要多记录一点生活很好半个月又过去了啥都没写#再坚持一天明天发工资#,2015/7/12 3:11
2009,2672141930,工资,2022/6/14 14:10,https://weibo.com/2672141930/LxJ9PdUTO?refer_flag=1001030103_,2672141930,4.78E+15,初夏想看一场雪,0,0,1,再坚持一天明天发工资,再坚持一天明天发工资,那么在经历了近一个世纪的华尔街当然可以提前预测到即将到来的危机，因此在他们会在市场上提前做出自己的决策，提前出货。所以其实在真正缩表前的两三个月，才是市场暴跌最容易发生的时候。事实上，市场上信息的有效性，像缩表这种预期，或者减半，或者技术革命的预期，在市场上会提前两三个月反映出,2012/1/19 19:34
683,2516740624,工资,2022/6/14 14:06,https://weibo.com/2516740624/LxJ85ASgN?refer_flag=1001030103_,2516740624,4.78E+15,戴国满,0,0,0,nan,nan,今天的比赛有一个回合能明显感觉出来罗威的球商不大高，渐渐理解了他的工资为什么是现在的水准。我们的解说都好温良，时间久了，每个人的缺点都无处可逃的，可他们都不说人一点不好。这也可能是我不对解说有向往的原因之一。看明白一事物，真的不能只靠人说，我们无产阶级从小被培养的共识也,2011/11/10 8:28
140,2948686282,工资,2022/6/15 14:58,https://weibo.com/2948686282/LxSTF98Qp?refer_flag=1001030103_,2948686282,4.78E+15,一个有时间简史的人,0,0,1,nan,nan,我妈和我讲我舅妈和我姨妈的退休工资差别我舅妈个体户自己缴的中档退休金现在一个月只能拿1500不到的退休工资我姨妈税务局的公务员退休金都不用自己缴现在一个月5000多的退休工资最后她又拐弯抹角地提醒我考个公务员好想说我能活到法定退休年龄都已经是奇迹了而且指望退休金这东西不如指望自,2012/8/13 9:58
339,3747354725,工资,2022/6/15 14:58,https://weibo.com/3747354725/LxSTwzSFb?refer_flag=1001030103_,3747354725,4.78E+15,在床上发梦,0,0,0,nan,nan,啊哈，今天发工资啊哈，因为工作需要买了ipad啊哈，工资没了啊哈…,2013/8/31 15:22
286,1912854480,工资,2022/6/15 14:57,https://weibo.com/1912854480/LxST3lRZN?refer_flag=1001030103_,1912854480,4.78E+15,_夏杳,0,3,0,nan,nan,疫情期间居家办公压力一直挺大的，很忙很忙。今天第一次8点就关电脑，晚上不用爬起来再开。我觉得，这样的话，那经济应该行的呀[哈哈][哈哈]昨天周sir到家喝了??啤酒，今天发工资了。他已经复工第二周了。我还可以在家稍稍混混，也算陪陪孩子老人，聊以欣慰。@周旭升祝贺??疫情，也该过去了吧？期,2011/1/18 22:10
1223,2753101085,工资,2022/6/15 14:54,https://weibo.com/2753101085/LxSRV2ouZ?refer_flag=1001030103_,2753101085,4.78E+15,剑雨舞倾城_,0,0,3,国家统计局谈统计造假,国家统计局谈统计造假,感觉我干着两万的活，拿着几千的工资[裂开][裂开][裂开],2012/6/13 10:23
797,2483281747,工资,2022/6/15 14:52,https://weibo.com/2483281747/LxSRa2iit?refer_flag=1001030103_,2483281747,4.78E+15,汉阳肥鼠,0,0,0,nan,nan,有的人工资还没发已经预支出去全部[二哈],2012/1/11 17:42
242,1195310313,工资,2022/6/15 14:48,https://weibo.com/1195310313/LxSPFyVxF?refer_flag=1001030103_,1195310313,4.78E+15,魔妖妖-卡住哪里卡住牙,0,0,2,广东一家公司成立专管00后部门,广东一家公司成立专管00后部门,#日常[超话]#休息天冒着大雨出去约了个饭吃了一直想吃咕噜肉呜呜呜太好吃了还在家里做了凉拌青瓜今天练习了跟家长的课后反馈发现自己的普通话真的好瓢语言表达也不是很顺畅今天发了工资的我更想摆大烂谁爱考谁考,2009/9/24 22:04
455,6387538639,工资,2022/6/15 14:47,https://weibo.com/6387538639/LxSPg8aWy?refer_flag=1001030103_,6387538639,4.78E+15,Caisebolizhi,0,3,1,nan,nan,以前发工资：下班一定要去吃顿好的现在发工资：钱从哪来又到哪去？,2017/10/27 10:00
333,3907784808,工资,2022/6/15 14:47,https://weibo.com/3907784808/LxSP2eOEy?refer_flag=1001030103_,3907784808,4.78E+15,大晶呐,0,0,0,nan,nan,时隔一年发工资的感觉还是那么的开心[嘻嘻]哈哈哈,2013/11/18 23:31
169,3817371034,工资,2022/6/15 14:47,https://weibo.com/3817371034/LxSOZBjx4?refer_flag=1001030103_,3817371034,4.78E+15,CYintheSun,0,0,1,nan,nan,记得我20年仲裁法代好像是唐山的今天一看果然是唐山的有钱交保险没钱发工资是吧那就祝您早日拿到保险金[微笑],2013/9/26 9:55
8,6355281692,工资,2022/6/15 14:46,https://weibo.com/6355281692/LxSOIpKyJ?refer_flag=1001030103_,6355281692,4.78E+15,我靠名字发财,0,1,0,nan,nan,发工资了，按2200发的,2017/8/31 9:06
153,6600524776,工资,2022/6/15 14:44,https://weibo.com/6600524776/LxSNU9Dk5?refer_flag=1001030103_,6600524776,4.78E+15,心跳陷阱na-,0,0,0,公司每月偷给男子发4千工资,公司每月偷给男子发4千工资,十年前还是个学生，没成家没工资收入没房没车，但却是迄今为止最开心的一段日子。现在的生活，每天被迫去完成一些不愿做的琐事，真的不可同日而语矣。#回到过去##学生时代有多美好##最开心还是十年前#,2018/7/14 23:51
182,5808196677,工资,2022/6/15 14:44,https://weibo.com/5808196677/LxSNTBijI?refer_flag=1001030103_,5808196677,4.78E+15,快去银河里发光,0,0,0,nan,nan,发工资都没有很开心的感觉了,2017/2/9 20:52
1194,6015129467,工资,2022/6/15 14:43,https://weibo.com/6015129467/LxSNwzwrr?refer_flag=1001030103_,6015129467,4.78E+15,自然卷毛球,13,0,20,nan,nan,刚刚给自己发工资了，不管怎样，有钱用就行希望自己赚进自己兜里的钱钱越来越多,2016/9/3 23:21
692,1847217181,工资,2022/6/15 14:43,https://weibo.com/1847217181/LxSNoh1lL?refer_flag=1001030103_,1847217181,4.78E+15,怡和乔,0,2,0,2022/6/15 0:00,2022/6/15 0:00,感觉很多性别男结婚都想找个不仅不用付工资还倒贴的称职保姆而且没有繁殖欲望的男人在我这的魅力值是爆表的准备在吹袖冰这里画地为牢了,2010/11/4 15:29
1730,1356960235,工资,2022/6/15 14:40,https://weibo.com/1356960235/LxSM9bR8b?refer_flag=1001030103_,1356960235,4.78E+15,国安fred_V,0,1,0,nan,nan,工商银行@中国工商银行你是有什么大病，5月工资到账就把我卡封了，只许钱到你们行不许出[怒][怒][怒][怒][怒],2010/8/31 14:29
831,1737411693,工资,2022/6/15 14:38,https://weibo.com/1737411693/LxSLC2UkS?refer_flag=1001030103_,1737411693,4.78E+15,极地牧羊人,0,1,0,nan,nan,618，让我本不富裕的工资更是雪上加霜加冰雹加暴雨加洪涝地震灾害,2010/5/3 20:28
1354,1996410180,工资,2022/6/15 14:36,https://weibo.com/1996410180/LxSKSfPVb?refer_flag=1001030103_,1996410180,4.78E+15,罗二五八郎,0,0,6,nan,nan,发了工资按时上缴[哈哈],2011/3/12 10:41
311,5183502311,工资,2022/6/15 14:33,https://weibo.com/5183502311/LxSJGovS4?refer_flag=1001030103_,5183502311,4.78E+15,新阶段来了心生一季,0,0,4,nan,nan,终于结束了上一个月整个人状态奇差的日子，终于恢复了做自己喜欢的工作很愉快的日子于是必须奖励自己一下（当代年轻人没事就爱奖励自己）俞老师真的是最近的男神级别人物，赶紧凑个热闹买本书拜读一下以前的同事妹妹发了工资还没捂热乎先请我吃饭，吃的又把自己撑住了浑身轻松的一天，值得记住,2014/6/17 12:15
5,3252105297,工资,2022/6/15 14:33,https://weibo.com/3252105297/LxSJqaAAa?refer_flag=1001030103_,3252105297,4.78E+15,Huihuihuierhumility,0,0,0,nan,nan,老板给我发工资想说谢谢打成了弟弟社死,2013/5/11 16:40
143,3678143883,工资,2022/6/15 14:30,https://weibo.com/3678143883/LxSIjisbI?refer_flag=1001030103_,3678143883,4.78E+15,摘掉月亮好吗,0,11,0,nan,nan,早上发生一件事真的让我很怕毕竟奢侈品是我一个月工资但是也感恩问题没有很大就觉得自己好卑微然后以后做事也要更加谨慎才行突然无趣对人生婚姻的思考都是因为没钱办婚礼也变成过分了真的不理解晚安加油20220615,2013/7/30 18:09
13,5218237252,工资,2022/6/15 14:30,https://weibo.com/5218237252/LxSI5p7m4?refer_flag=1001030103_,5218237252,4.78E+15,差点成为官三代,0,0,0,nan,nan,#杜小康[超话]#坚持住，距离发工资还有21天[并不简单],2014/7/15 18:54
378,6118399913,工资,2022/6/15 14:27,https://weibo.com/6118399913/LxSGUpUXW?refer_flag=1001030103_,6118399913,4.78E+15,吧唧一口杨桃_,0,3,2,nan,nan,1、最近好忙好忙，整天遨游在英文的海洋中，真让人头大[单身狗][单身狗][单身狗]2、我不喜欢现在的座位，再也不能愉快的划水了[单身狗][单身狗][单身狗]3、想买洗发水，看了推荐后，更加不知道买什么洗发水了[二哈][二哈][二哈]4、工作到现在也不知道每月的工资和福利费到底多少，老是莫名其妙的出,2017/1/28 11:01
127,3286192195,工资,2022/6/15 14:26,https://weibo.com/3286192195/LxSGDBrGZ?refer_flag=1001030103_,3286192195,4.78E+15,Lattices_,0,4,0,nan,nan,要是能永远做个小孩也很好至少不要面对那些竞争的压力工作的压力工资的压力生活的压力,2013/2/23 19:46
776,3202426935,工资,2022/6/16 14:52,https://weibo.com/3202426935/Ly2hEyc1z?refer_flag=1001030103_,3202426935,4.78E+15,质疑的钢镚儿,0,0,1,nan,nan,给我爸买了新手机花费半个月工资今天也是孝顺的好大儿了[嘻嘻],2012/12/10 7:41
27,5651348721,工资,2022/6/16 14:51,https://weibo.com/5651348721/Ly2hucIem?refer_flag=1001030103_,5651348721,4.78E+15,薄酒乱山,0,0,3,nan,nan,我现在工作真的挺开心的leader有意培养工资也不错虽然有时候压力很大但是很充实,2015/7/13 15:42
321,2033045145,工资,2022/6/16 14:51,https://weibo.com/2033045145/Ly2hgjnCM?refer_flag=1001030103_,2033045145,4.78E+15,奶香莓莓泡芙,0,0,0,nan,nan,20号发工资21号出ep，你真的很会选时间[苦涩][doge]@何洛洛Studio,2011/3/18 19:16
3528,5949230461,工资,2022/6/16 14:50,https://weibo.com/5949230461/Ly2h2oW2y?refer_flag=1001030103_,5949230461,4.78E+15,甜崽小小何,0,0,0,nan,nan,我室友实习工资都混到1w了我还在啊吧啊吧呢[允悲],2016/6/10 18:54
205,3286168625,工资,2022/6/16 14:40,https://weibo.com/3286168625/Ly2cMfUBh?refer_flag=1001030103_,3286168625,4.78E+15,一只酸酸奶盖,0,0,0,梁建章建议没工作的年轻人先结婚,梁建章建议没工作的年轻人先结婚,加班是最能消耗的魔鬼！饿了=买买买=??钱没了！尤其是在没有加班工资的情况下～～时间都去哪了=洗漱时间被延后=学习时间被延后=今天还没时间玩手机呢！=熬大夜=越来越差的身体=经常去医院消费=赚不够卖命钱！=亲着痛！—.—啥时候能够醒悟！！！再勇敢的吧！,2014/3/10 9:30
490,2199113744,工资,2022/6/16 14:37,https://weibo.com/2199113744/Ly2bBhP1C?refer_flag=1001030103_,2199113744,4.78E+15,亦琰,0,0,1,nan,nan,什么是爱呢我爸爸两千块工资一个月给我发两千五[泪],2011/6/27 21:50
42,6198341800,工资,2022/6/16 14:35,https://weibo.com/6198341800/Ly2aC6Mjt?refer_flag=1001030103_,6198341800,4.78E+15,养猫猫存money,0,0,0,nan,nan,快点发工资快点发工资，想吃八喜，想吃鸭舌，想买拖鞋[泪],2017/4/2 23:53
44,1188805734,工资,2022/6/16 14:31,https://weibo.com/1188805734/Ly2999nN1?refer_flag=1001030103_,1188805734,4.78E+15,知SoSo,0,0,0,nan,nan,笑死当个组长跟没当的时候工资没差别说了好几次要求加工资然后就像石沉大海然而今天被实习生要转正谈工资没谈成我却突然被告知可以涨工资就挺突然的阿哈哈哈哈哈笑死,2011/12/3 17:23
209,2903817925,工资,2022/6/16 14:29,https://weibo.com/2903817925/Ly28j7UnQ?refer_flag=1001030103_,2903817925,4.78E+15,祎旻张,0,2,0,nan,nan,我这个月开工资第一件事儿就是去东方甄选，支持董宇辉！！长相无所谓，咋这么有魅力啊！还有顿顿，谦谦君子温润如玉！,2012/7/28 11:09
433,1852935903,工资,2022/6/16 14:28,https://weibo.com/1852935903/Ly27Quc33?refer_flag=1001030103_,1852935903,4.78E+15,熊熊女士的日记,0,1,6,nan,nan,翻了一下近年的朋友圈换工作以后尽是各种负面工资不如从前工作时间超长工作压力以前的两倍我图什么[摊手]真的不适合可以考虑换了??,2011/2/27 12:13
459,2429821997,工资,2022/6/16 14:24,https://weibo.com/2429821997/Ly26tlVzA?refer_flag=1001030103_,2429821997,4.78E+15,周周周大妹儿,0,1,0,nan,nan,单位提前下班，刚发了工资临时决定逛个街消费一下，结果逛了一下午，崩了一身油就买了个短裤，想买的都没买……消费不出去现在心里堵的慌[doge],2011/10/27 13:33
213,2453901793,工资,2022/6/16 14:23,https://weibo.com/2453901793/Ly25MsS1n?refer_flag=1001030103_,2453901793,4.78E+15,海洋的海思念的思,0,0,3,nan,nan,这个月好像干着超额的工作拿着低额的工资顿时心里不平衡了??,2011/11/8 16:47
147,2078490865,工资,2022/6/16 14:22,https://weibo.com/2078490865/Ly25nECOY?refer_flag=1001030103_,2078490865,4.78E+15,差一块糖,0,0,0,nan,nan,病人爷爷问我一个月工资有多少给他讲了后他说连保洁都赶不上[泪],2011/4/10 12:45
105,3296269222,工资,2022/6/16 14:17,https://weibo.com/3296269222/Ly23wtwyD?refer_flag=1001030103_,3296269222,4.78E+15,吹个泡泡Ooo_,0,0,0,nan,nan,今天看了一下工资条，这几个月每个月个人所得税都扣了差不多1000，心疼[泪][泪][泪],2013/4/6 22:26
264,5676071682,工资,2022/6/16 14:16,https://weibo.com/5676071682/Ly2314Pgg?refer_flag=1001030103_,5676071682,4.78E+15,好运常伴养乐多,0,1,0,nan,nan,#打工日记#打工第一天，早上刚和老板谈妥后和我说了一句不要告诉你家人在做什么，我觉得很迷惑但是也没当回事，结果家里亲戚说认识还打了招呼，老板再次强调不要说自己在干什么，然后才突然想到是不是老板看自己职场小白吞我工资了。这几天还是试用期，累得半死没工资，已经不想干了，世界毁灭吧[失望],2015/8/14 13:57
2085,2665864865,工资,2022/6/16 14:14,https://weibo.com/2665864865/Ly22ffSOs?refer_flag=1001030103_,2665864865,4.78E+15,庆嘎酱的笔触,0,3,10,nan,nan,连着四天晚上12点下班为人民服务不如进厂[微笑][微笑][微笑][微笑][微笑][微笑]干的多工资低要不是摔到头头有病假半个月都休不了一天领导把核算亭时间延到八点的时候都不考虑考虑检测出结果得加班到后半夜吗今天曲梁的样本将近十点才送到司机每天都骂骂咧咧为啥领导让他这么晚再送一批他加班,2015/10/13 21:28
